"id","loss"
236788,35
236789,41
236790,35
236791,36
236792,36
236793,30
236794,38
236795,35
236796,36
236797,39
236798,40
236799,40
236800,38
236801,38
236802,42
236803,40
236804,37
236805,38
236806,38
236807,39
236808,40
236809,37
236810,39
236811,41
236812,38
236813,40
236814,35
236815,37
236816,36
236817,41
236818,39
236819,40
236820,39
236821,39
236822,42
236823,27
236824,41
236825,39
236826,37
236827,39
236828,39
236829,41
236830,41
236831,38
236832,35
236833,41
236834,38
236835,41
236836,35
236837,34
236838,39
236839,39
236840,41
236841,36
236842,33
236843,33
236844,28
236845,40
236846,41
236847,37
236848,35
236849,37
236850,42
236851,41
236852,40
236853,37
236854,37
236855,39
236856,39
236857,38
236858,37
236859,38
236860,27
236861,39
236862,36
236863,34
236864,32
236865,39
236866,41
236867,41
236868,39
236869,39
236870,39
236871,42
236872,35
236873,33
236874,40
236875,40
236876,37
236877,39
236878,36
236879,40
236880,40
236881,40
236882,37
236883,33
236884,39
236885,39
236886,36
236887,42
236888,40
236889,42
236890,32
236891,38
236892,38
236893,33
236894,40
236895,39
236896,42
236897,32
236898,36
236899,32
236900,40
236901,42
236902,39
236903,38
236904,40
236905,36
236906,42
236907,40
236908,40
236909,38
236910,38
236911,38
236912,34
236913,40
236914,38
236915,39
236916,35
236917,39
236918,42
236919,38
236920,38
236921,41
236922,35
236923,34
236924,38
236925,37
236926,39
236927,41
236928,37
236929,42
236930,37
236931,40
236932,38
236933,34
236934,34
236935,41
236936,42
236937,35
236938,41
236939,35
236940,41
236941,34
236942,32
236943,41
236944,37
236945,31
236946,40
236947,35
236948,28
236949,38
236950,42
236951,41
236952,42
236953,27
236954,36
236955,36
236956,35
236957,38
236958,41
236959,36
236960,42
236961,36
236962,35
236963,33
236964,39
236965,35
236966,34
236967,32
236968,42
236969,39
236970,35
236971,35
236972,36
236973,42
236974,35
236975,39
236976,38
236977,39
236978,39
236979,39
236980,31
236981,38
236982,34
236983,41
236984,35
236985,39
236986,28
236987,40
236988,40
236989,39
236990,37
236991,37
236992,41
236993,40
236994,41
236995,40
236996,35
236997,35
236998,40
236999,40
237000,39
237001,37
237002,38
237003,40
237004,40
237005,39
237006,31
237007,42
237008,42
237009,22
237010,35
237011,37
237012,41
237013,36
237014,39
237015,40
237016,36
237017,33
237018,40
237019,40
237020,40
237021,35
237022,38
237023,32
237024,37
237025,35
237026,31
237027,40
237028,40
237029,39
237030,39
237031,37
237032,41
237033,36
237034,42
237035,38
237036,38
237037,37
237038,39
237039,40
237040,39
237041,41
237042,37
237043,42
237044,36
237045,40
237046,39
237047,41
237048,38
237049,34
237050,40
237051,36
237052,35
237053,42
237054,40
237055,41
237056,38
237057,38
237058,39
237059,40
237060,38
237061,32
237062,40
237063,40
237064,36
237065,34
237066,33
237067,41
237068,37
237069,43
237070,38
237071,39
237072,41
237073,38
237074,36
237075,39
237076,40
237077,44
237078,41
237079,33
237080,41
237081,40
237082,36
237083,41
237084,39
237085,39
237086,39
237087,32
237088,40
237089,40
237090,35
237091,37
237092,40
237093,39
237094,40
237095,38
237096,39
237097,37
237098,38
237099,37
237100,37
237101,38
237102,40
237103,40
237104,40
237105,40
237106,39
237107,34
237108,39
237109,30
237110,42
237111,39
237112,42
237113,42
237114,39
237115,42
237116,39
237117,39
237118,40
237119,35
237120,36
237121,40
237122,41
237123,39
237124,40
237125,38
237126,39
237127,39
237128,41
237129,38
237130,41
237131,39
237132,39
237133,30
237134,36
237135,40
237136,38
237137,42
237138,41
237139,41
237140,38
237141,40
237142,28
237143,36
237144,39
237145,37
237146,37
237147,40
237148,37
237149,37
237150,41
237151,41
237152,37
237153,37
237154,35
237155,41
237156,41
237157,41
237158,41
237159,38
237160,40
237161,39
237162,38
237163,42
237164,38
237165,37
237166,41
237167,35
237168,41
237169,39
237170,38
237171,34
237172,41
237173,42
237174,38
237175,39
237176,39
237177,39
237178,32
237179,39
237180,36
237181,39
237182,38
237183,26
237184,42
237185,41
237186,42
237187,38
237188,39
237189,38
237190,32
237191,35
237192,37
237193,42
237194,40
237195,32
237196,40
237197,36
237198,34
237199,34
237200,41
237201,37
237202,37
237203,34
237204,41
237205,38
237206,38
237207,39
237208,37
237209,39
237210,37
237211,40
237212,41
237213,35
237214,36
237215,37
237216,39
237217,40
237218,37
237219,36
237220,36
237221,39
237222,39
237223,36
237224,37
237225,40
237226,42
237227,41
237228,36
237229,42
237230,38
237231,37
237232,40
237233,42
237234,41
237235,36
237236,38
237237,41
237238,37
237239,33
237240,39
237241,30
237242,31
237243,42
237244,42
237245,41
237246,41
237247,38
237248,33
237249,35
237250,42
237251,35
237252,41
237253,34
237254,42
237255,39
237256,37
237257,42
237258,37
237259,39
237260,41
237261,36
237262,36
237263,34
237264,33
237265,32
237266,39
237267,40
237268,37
237269,39
237270,36
237271,39
237272,41
237273,36
237274,41
237275,38
237276,26
237277,38
237278,42
237279,37
237280,33
237281,40
237282,33
237283,38
237284,31
237285,41
237286,42
237287,35
237288,39
237289,32
237290,42
237291,42
237292,36
237293,34
237294,34
237295,33
237296,40
237297,29
237298,39
237299,40
237300,36
237301,38
237302,36
237303,37
237304,23
237305,40
237306,36
237307,39
237308,37
237309,35
237310,39
237311,42
237312,35
237313,41
237314,40
237315,41
237316,39
237317,37
237318,40
237319,40
237320,37
237321,28
237322,31
237323,41
237324,39
237325,40
237326,35
237327,40
237328,36
237329,35
237330,40
237331,32
237332,40
237333,40
237334,34
237335,42
237336,35
237337,39
237338,39
237339,38
237340,42
237341,33
237342,32
237343,29
237344,38
237345,41
237346,40
237347,37
237348,40
237349,38
237350,42
237351,41
237352,41
237353,38
237354,37
237355,37
237356,40
237357,36
237358,28
237359,30
237360,39
237361,37
237362,39
237363,40
237364,39
237365,38
237366,39
237367,36
237368,34
237369,39
237370,42
237371,38
237372,40
237373,38
237374,41
237375,39
237376,39
237377,39
237378,42
237379,41
237380,39
237381,29
237382,41
237383,41
237384,42
237385,39
237386,38
237387,30
237388,32
237389,31
237390,32
237391,27
237392,39
237393,38
237394,41
237395,39
237396,40
237397,37
237398,39
237399,41
237400,35
237401,39
237402,33
237403,42
237404,40
237405,39
237406,39
237407,31
237408,37
237409,39
237410,42
237411,41
237412,38
237413,40
237414,34
237415,39
237416,30
237417,35
237418,32
237419,39
237420,36
237421,39
237422,36
237423,40
237424,32
237425,40
237426,38
237427,40
237428,33
237429,37
237430,30
237431,39
237432,40
237433,41
237434,37
237435,38
237436,40
237437,42
237438,36
237439,38
237440,36
237441,35
237442,29
237443,36
237444,38
237445,36
237446,36
237447,39
237448,41
237449,39
237450,38
237451,39
237452,38
237453,41
237454,37
237455,41
237456,30
237457,41
237458,40
237459,35
237460,38
237461,38
237462,39
237463,35
237464,33
237465,27
237466,36
237467,36
237468,37
237469,39
237470,39
237471,37
237472,37
237473,34
237474,37
237475,36
237476,40
237477,36
237478,39
237479,41
237480,38
237481,41
237482,41
237483,37
237484,39
237485,38
237486,39
237487,33
237488,39
237489,40
237490,39
237491,41
237492,42
237493,41
237494,35
237495,42
237496,37
237497,39
237498,42
237499,37
237500,41
237501,39
237502,41
237503,41
237504,32
237505,38
237506,36
237507,35
237508,40
237509,32
237510,40
237511,40
237512,38
237513,43
237514,42
237515,40
237516,33
237517,39
237518,42
237519,39
237520,27
237521,37
237522,34
237523,36
237524,39
237525,41
237526,35
237527,39
237528,41
237529,39
237530,40
237531,33
237532,38
237533,39
237534,34
237535,33
237536,41
237537,39
237538,37
237539,39
237540,37
237541,33
237542,38
237543,40
237544,41
237545,41
237546,42
237547,39
237548,40
237549,34
237550,40
237551,29
237552,41
237553,31
237554,40
237555,39
237556,39
237557,41
237558,31
237559,36
237560,41
237561,41
237562,39
237563,36
237564,38
237565,40
237566,40
237567,42
237568,35
237569,36
237570,41
237571,40
237572,39
237573,33
237574,39
237575,40
237576,40
237577,39
237578,31
237579,41
237580,39
237581,42
237582,42
237583,38
237584,36
237585,37
237586,38
237587,40
237588,38
237589,34
237590,39
237591,38
237592,32
237593,30
237594,38
237595,40
237596,27
237597,36
237598,40
237599,37
237600,37
237601,39
237602,36
237603,42
237604,32
237605,24
237606,39
237607,33
237608,38
237609,41
237610,41
237611,39
237612,39
237613,41
237614,36
237615,40
237616,39
237617,40
237618,41
237619,41
237620,35
237621,32
237622,36
237623,39
237624,35
237625,33
237626,38
237627,37
237628,39
237629,38
237630,39
237631,38
237632,34
237633,41
237634,39
237635,36
237636,36
237637,38
237638,40
237639,41
237640,40
237641,42
237642,32
237643,39
237644,38
237645,41
237646,37
237647,34
237648,40
237649,40
237650,39
237651,41
237652,42
237653,37
237654,42
237655,30
237656,40
237657,35
237658,33
237659,39
237660,34
237661,37
237662,42
237663,38
237664,40
237665,34
237666,35
237667,41
237668,37
237669,37
237670,37
237671,41
237672,38
237673,34
237674,32
237675,37
237676,38
237677,36
237678,39
237679,41
237680,40
237681,40
237682,42
237683,40
237684,40
237685,37
237686,37
237687,34
237688,37
237689,20
237690,33
237691,38
237692,41
237693,40
237694,36
237695,41
237696,39
237697,40
237698,39
237699,42
237700,40
237701,42
237702,41
237703,41
237704,34
237705,41
237706,37
237707,38
237708,40
237709,41
237710,32
237711,42
237712,19
237713,42
237714,39
237715,36
237716,40
237717,34
237718,37
237719,38
237720,37
237721,38
237722,39
237723,42
237724,37
237725,31
237726,39
237727,33
237728,29
237729,39
237730,37
237731,41
237732,41
237733,41
237734,39
237735,37
237736,38
237737,39
237738,38
237739,32
237740,36
237741,39
237742,34
237743,25
237744,37
237745,35
237746,30
237747,40
237748,37
237749,41
237750,35
237751,39
237752,39
237753,39
237754,39
237755,37
237756,41
237757,39
237758,41
237759,39
237760,29
237761,39
237762,39
237763,39
237764,39
237765,42
237766,40
237767,38
237768,23
237769,37
237770,40
237771,36
237772,37
237773,35
237774,33
237775,37
237776,28
237777,42
237778,39
237779,38
237780,41
237781,39
237782,42
237783,42
237784,35
237785,41
237786,39
237787,42
237788,37
237789,39
237790,40
237791,40
237792,41
237793,38
237794,40
237795,37
237796,39
237797,39
237798,42
237799,36
237800,40
237801,39
237802,37
237803,35
237804,39
237805,40
237806,35
237807,40
237808,39
237809,41
237810,39
237811,41
237812,39
237813,41
237814,41
237815,37
237816,38
237817,38
237818,37
237819,35
237820,31
237821,39
237822,38
237823,34
237824,40
237825,38
237826,39
237827,40
237828,40
237829,34
237830,33
237831,25
237832,35
237833,33
237834,36
237835,35
237836,37
237837,42
237838,39
237839,31
237840,32
237841,36
237842,42
237843,38
237844,38
237845,32
237846,33
237847,36
237848,41
237849,25
237850,29
237851,36
237852,42
237853,41
237854,38
237855,41
237856,42
237857,39
237858,37
237859,37
237860,40
237861,36
237862,42
237863,38
237864,40
237865,42
237866,40
237867,39
237868,39
237869,36
237870,35
237871,41
237872,39
237873,39
237874,35
237875,42
237876,36
237877,32
237878,38
237879,40
237880,40
237881,35
237882,37
237883,42
237884,36
237885,25
237886,39
237887,41
237888,41
237889,40
237890,40
237891,37
237892,39
237893,40
237894,37
237895,39
237896,41
237897,40
237898,27
237899,35
237900,42
237901,34
237902,37
237903,36
237904,41
237905,42
237906,36
237907,36
237908,36
237909,42
237910,37
237911,33
237912,33
237913,38
237914,33
237915,41
237916,39
237917,31
237918,35
237919,39
237920,38
237921,35
237922,35
237923,33
237924,37
237925,42
237926,35
237927,34
237928,40
237929,38
237930,37
237931,40
237932,37
237933,37
237934,36
237935,33
237936,41
237937,37
237938,39
237939,41
237940,36
237941,26
237942,38
237943,38
237944,34
237945,39
237946,40
237947,39
237948,37
237949,39
237950,42
237951,41
237952,38
237953,41
237954,37
237955,41
237956,39
237957,39
237958,38
237959,39
237960,38
237961,39
237962,38
237963,42
237964,40
237965,41
237966,40
237967,38
237968,41
237969,37
237970,36
237971,28
237972,42
237973,39
237974,32
237975,42
237976,38
237977,36
237978,40
237979,35
237980,40
237981,39
237982,40
237983,37
237984,39
237985,40
237986,40
237987,29
237988,38
237989,33
237990,39
237991,42
237992,42
237993,39
237994,42
237995,41
237996,38
237997,33
237998,41
237999,37
238000,40
238001,38
238002,39
238003,30
238004,39
238005,40
238006,37
238007,39
238008,38
238009,39
238010,37
238011,40
238012,37
238013,40
238014,30
238015,24
238016,40
238017,39
238018,41
238019,27
238020,37
238021,42
238022,39
238023,40
238024,39
238025,39
238026,40
238027,38
238028,39
238029,37
238030,40
238031,37
238032,41
238033,40
238034,42
238035,40
238036,39
238037,38
238038,38
238039,38
238040,29
238041,36
238042,38
238043,38
238044,39
238045,40
238046,39
238047,32
238048,41
238049,36
238050,34
238051,36
238052,40
238053,34
238054,40
238055,39
238056,39
238057,42
238058,38
238059,35
238060,41
238061,40
238062,37
238063,40
238064,27
238065,26
238066,40
238067,39
238068,31
238069,41
238070,39
238071,38
238072,40
238073,28
238074,42
238075,38
238076,39
238077,38
238078,36
238079,36
238080,36
238081,41
238082,40
238083,38
238084,37
238085,40
238086,31
238087,36
238088,37
238089,38
238090,39
238091,39
238092,36
238093,34
238094,42
238095,27
238096,40
238097,40
238098,39
238099,40
238100,36
238101,36
238102,37
238103,38
238104,34
238105,38
238106,34
238107,30
238108,38
238109,39
238110,42
238111,37
238112,37
238113,41
238114,39
238115,43
238116,39
238117,27
238118,38
238119,40
238120,41
238121,41
238122,41
238123,38
238124,29
238125,41
238126,40
238127,39
238128,40
238129,38
238130,35
238131,41
238132,36
238133,36
238134,39
238135,42
238136,37
238137,24
238138,39
238139,32
238140,37
238141,41
238142,33
238143,39
238144,33
238145,38
238146,38
238147,38
238148,39
238149,40
238150,37
238151,38
238152,38
238153,40
238154,37
238155,37
238156,34
238157,37
238158,33
238159,41
238160,39
238161,42
238162,36
238163,38
238164,39
238165,34
238166,32
238167,38
238168,38
238169,25
238170,42
238171,37
238172,31
238173,40
238174,40
238175,39
238176,31
238177,42
238178,35
238179,39
238180,41
238181,35
238182,37
238183,38
238184,42
238185,32
238186,37
238187,35
238188,38
238189,39
238190,27
238191,40
238192,40
238193,31
238194,38
238195,36
238196,34
238197,38
238198,37
238199,42
238200,37
238201,35
238202,41
238203,39
238204,43
238205,37
238206,42
238207,38
238208,37
238209,30
238210,35
238211,28
238212,32
238213,38
238214,34
238215,30
238216,42
238217,30
238218,26
238219,41
238220,41
238221,37
238222,40
238223,34
238224,38
238225,39
238226,32
238227,39
238228,39
238229,31
238230,28
238231,40
238232,38
238233,41
238234,37
238235,35
238236,40
238237,42
238238,27
238239,41
238240,42
238241,39
238242,40
238243,35
238244,40
238245,37
238246,37
238247,42
238248,32
238249,35
238250,39
238251,42
238252,34
238253,34
238254,33
238255,33
238256,35
238257,38
238258,36
238259,37
238260,36
238261,40
238262,40
238263,36
238264,35
238265,39
238266,40
238267,39
238268,36
238269,35
238270,40
238271,37
238272,25
238273,33
238274,36
238275,38
238276,40
238277,39
238278,33
238279,40
238280,35
238281,38
238282,41
238283,38
238284,34
238285,42
238286,41
238287,40
238288,36
238289,41
238290,42
238291,41
238292,37
238293,40
238294,39
238295,39
238296,39
238297,36
238298,40
238299,39
238300,41
238301,36
238302,40
238303,38
238304,21
238305,39
238306,42
238307,37
238308,29
238309,40
238310,37
238311,41
238312,37
238313,29
238314,35
238315,38
238316,40
238317,39
238318,39
238319,36
238320,38
238321,37
238322,41
238323,36
238324,39
238325,35
238326,38
238327,34
238328,40
238329,37
238330,24
238331,41
238332,42
238333,41
238334,39
238335,35
238336,41
238337,37
238338,42
238339,39
238340,33
238341,41
238342,35
238343,42
238344,40
238345,36
238346,42
238347,38
238348,39
238349,39
238350,38
238351,38
238352,38
238353,42
238354,36
238355,41
238356,37
238357,36
238358,40
238359,40
238360,34
238361,38
238362,39
238363,41
238364,37
238365,42
238366,38
238367,40
238368,26
238369,36
238370,29
238371,39
238372,37
238373,39
238374,35
238375,42
238376,42
238377,33
238378,36
238379,40
238380,40
238381,40
238382,41
238383,36
238384,39
238385,37
238386,38
238387,38
238388,34
238389,37
238390,37
238391,36
238392,37
238393,40
238394,42
238395,34
238396,37
238397,39
238398,39
238399,37
238400,40
238401,35
238402,37
238403,40
238404,40
238405,39
238406,39
238407,30
238408,41
238409,39
238410,35
238411,40
238412,41
238413,36
238414,39
238415,38
238416,37
238417,41
238418,39
238419,39
238420,41
238421,36
238422,36
238423,41
238424,40
238425,42
238426,26
238427,40
238428,30
238429,39
238430,35
238431,40
238432,39
238433,39
238434,41
238435,31
238436,39
238437,41
238438,30
238439,41
238440,40
238441,26
238442,36
238443,40
238444,37
238445,36
238446,41
238447,36
238448,22
238449,39
238450,42
238451,41
238452,36
238453,36
238454,39
238455,42
238456,41
238457,39
238458,40
238459,39
238460,42
238461,35
238462,29
238463,36
238464,32
238465,40
238466,41
238467,38
238468,36
238469,40
238470,40
238471,30
238472,39
238473,28
238474,40
238475,41
238476,39
238477,36
238478,37
238479,34
238480,41
238481,38
238482,42
238483,31
238484,39
238485,41
238486,35
238487,40
238488,38
238489,39
238490,42
238491,39
238492,36
238493,39
238494,37
238495,30
238496,37
238497,35
238498,34
238499,37
238500,39
238501,35
238502,32
238503,35
238504,32
238505,38
238506,40
238507,40
238508,35
238509,41
238510,35
238511,42
238512,39
238513,28
238514,34
238515,37
238516,39
238517,37
238518,36
238519,39
238520,38
238521,39
238522,31
238523,39
238524,35
238525,32
238526,36
238527,32
238528,35
238529,37
238530,42
238531,39
238532,40
238533,37
238534,38
238535,40
238536,43
238537,39
238538,31
238539,37
238540,36
238541,41
238542,38
238543,39
238544,36
238545,41
238546,37
238547,38
238548,28
238549,38
238550,41
238551,42
238552,42
238553,33
238554,40
238555,29
238556,38
238557,40
238558,37
238559,36
238560,35
238561,40
238562,37
238563,38
238564,36
238565,37
238566,33
238567,41
238568,38
238569,33
238570,35
238571,41
238572,38
238573,39
238574,35
238575,34
238576,39
238577,32
238578,40
238579,38
238580,35
238581,40
238582,36
238583,37
238584,39
238585,39
238586,33
238587,34
238588,41
238589,37
238590,42
238591,38
238592,39
238593,40
238594,32
238595,31
238596,42
238597,35
238598,42
238599,40
238600,35
238601,33
238602,40
238603,43
238604,38
238605,37
238606,36
238607,38
238608,40
238609,36
238610,33
238611,39
238612,39
238613,42
238614,37
238615,39
238616,40
238617,41
238618,37
238619,41
238620,36
238621,42
238622,30
238623,36
238624,39
238625,40
238626,41
238627,41
238628,41
238629,41
238630,32
238631,39
238632,42
238633,40
238634,37
238635,35
238636,40
238637,38
238638,40
238639,42
238640,41
238641,37
238642,36
238643,42
238644,41
238645,29
238646,41
238647,33
238648,36
238649,33
238650,39
238651,36
238652,33
238653,39
238654,42
238655,37
238656,30
238657,37
238658,37
238659,40
238660,40
238661,38
238662,39
238663,36
238664,18
238665,32
238666,42
238667,39
238668,39
238669,38
238670,41
238671,17
238672,35
238673,38
238674,41
238675,41
238676,31
238677,41
238678,41
238679,38
238680,36
238681,35
238682,34
238683,38
238684,36
238685,38
238686,39
238687,41
238688,36
238689,39
238690,38
238691,40
238692,41
238693,39
238694,37
238695,34
238696,30
238697,37
238698,36
238699,39
238700,32
238701,35
238702,30
238703,33
238704,32
238705,38
238706,34
238707,31
238708,39
238709,36
238710,41
238711,41
238712,29
238713,33
238714,38
238715,30
238716,34
238717,40
238718,41
238719,38
238720,27
238721,38
238722,37
238723,41
238724,40
238725,42
238726,24
238727,36
238728,38
238729,41
238730,42
238731,41
238732,37
238733,39
238734,39
238735,34
238736,41
238737,32
238738,30
238739,37
238740,31
238741,41
238742,40
238743,37
238744,35
238745,32
238746,32
238747,39
238748,37
238749,40
238750,29
238751,40
238752,43
238753,34
238754,38
238755,34
238756,42
238757,40
238758,34
238759,32
238760,42
238761,38
238762,32
238763,41
238764,40
238765,39
238766,39
238767,26
238768,27
238769,38
238770,35
238771,29
238772,39
238773,39
238774,41
238775,38
238776,37
238777,37
238778,34
238779,32
238780,39
238781,37
238782,40
238783,40
238784,38
238785,38
238786,42
238787,37
238788,42
238789,38
238790,34
238791,33
238792,32
238793,39
238794,39
238795,39
238796,40
238797,40
238798,34
238799,40
238800,41
238801,39
238802,36
238803,42
238804,41
238805,41
238806,40
238807,41
238808,41
238809,32
238810,36
238811,37
238812,39
238813,36
238814,38
238815,37
238816,35
238817,37
238818,23
238819,38
238820,39
238821,41
238822,42
238823,41
238824,40
238825,40
238826,39
238827,38
238828,40
238829,39
238830,34
238831,40
238832,18
238833,37
238834,35
238835,42
238836,42
238837,33
238838,41
238839,42
238840,41
238841,39
238842,30
238843,39
238844,41
238845,39
238846,29
238847,37
238848,40
238849,37
238850,40
238851,39
238852,38
238853,40
238854,39
238855,33
238856,39
238857,33
238858,38
238859,35
238860,32
238861,41
238862,29
238863,36
238864,36
238865,41
238866,39
238867,39
238868,37
238869,41
238870,40
238871,39
238872,42
238873,36
238874,35
238875,39
238876,40
238877,31
238878,38
238879,37
238880,36
238881,38
238882,42
238883,38
238884,33
238885,36
238886,39
238887,38
238888,39
238889,41
238890,37
238891,42
238892,39
238893,34
238894,34
238895,40
238896,42
238897,40
238898,42
238899,42
238900,33
238901,39
238902,41
238903,35
238904,42
238905,37
238906,39
238907,33
238908,42
238909,35
238910,39
238911,39
238912,34
238913,40
238914,39
238915,40
238916,38
238917,39
238918,39
238919,28
238920,36
238921,40
238922,38
238923,38
238924,41
238925,39
238926,36
238927,38
238928,42
238929,42
238930,35
238931,39
238932,41
238933,41
238934,39
238935,37
238936,34
238937,37
238938,37
238939,33
238940,37
238941,40
238942,41
238943,42
238944,23
238945,39
238946,35
238947,39
238948,33
238949,40
238950,38
238951,41
238952,41
238953,29
238954,39
238955,33
238956,41
238957,35
238958,37
238959,35
238960,36
238961,36
238962,41
238963,42
238964,40
238965,41
238966,39
238967,39
238968,39
238969,39
238970,28
238971,37
238972,39
238973,35
238974,40
238975,35
238976,40
238977,41
238978,35
238979,40
238980,42
238981,42
238982,35
238983,33
238984,38
238985,39
238986,36
238987,36
238988,38
238989,37
238990,41
238991,26
238992,41
238993,37
238994,40
238995,39
238996,38
238997,38
238998,41
238999,42
239000,35
239001,38
239002,38
239003,40
239004,37
239005,41
239006,39
239007,37
239008,40
239009,40
239010,37
239011,40
239012,39
239013,39
239014,40
239015,31
239016,35
239017,42
239018,41
239019,41
239020,35
239021,35
239022,35
239023,39
239024,39
239025,41
239026,36
239027,35
239028,41
239029,41
239030,35
239031,42
239032,35
239033,39
239034,39
239035,40
239036,37
239037,36
239038,31
239039,39
239040,38
239041,39
239042,42
239043,41
239044,34
239045,42
239046,41
239047,39
239048,42
239049,35
239050,39
239051,35
239052,33
239053,33
239054,39
239055,39
239056,38
239057,41
239058,36
239059,40
239060,40
239061,39
239062,37
239063,27
239064,41
239065,39
239066,41
239067,37
239068,36
239069,37
239070,39
239071,38
239072,28
239073,42
239074,38
239075,39
239076,40
239077,41
239078,38
239079,39
239080,39
239081,39
239082,39
239083,34
239084,35
239085,35
239086,39
239087,34
239088,38
239089,33
239090,38
239091,35
239092,39
239093,42
239094,37
239095,36
239096,41
239097,41
239098,40
239099,38
239100,33
239101,31
239102,31
239103,39
239104,41
239105,40
239106,35
239107,36
239108,33
239109,39
239110,31
239111,32
239112,40
239113,39
239114,38
239115,39
239116,27
239117,35
239118,40
239119,41
239120,38
239121,41
239122,42
239123,37
239124,39
239125,40
239126,29
239127,40
239128,37
239129,40
239130,41
239131,36
239132,40
239133,40
239134,40
239135,36
239136,39
239137,42
239138,36
239139,42
239140,40
239141,26
239142,40
239143,39
239144,36
239145,33
239146,38
239147,33
239148,38
239149,36
239150,39
239151,40
239152,35
239153,37
239154,39
239155,38
239156,37
239157,40
239158,40
239159,36
239160,35
239161,37
239162,38
239163,36
239164,39
239165,39
239166,39
239167,42
239168,40
239169,31
239170,37
239171,39
239172,28
239173,39
239174,36
239175,30
239176,42
239177,39
239178,38
239179,41
239180,37
239181,41
239182,38
239183,36
239184,32
239185,38
239186,33
239187,39
239188,38
239189,37
239190,37
239191,39
239192,38
239193,38
239194,38
239195,40
239196,32
239197,37
239198,41
239199,35
239200,41
239201,36
239202,39
239203,39
239204,37
239205,39
239206,42
239207,35
239208,41
239209,36
239210,34
239211,36
239212,40
239213,38
239214,35
239215,40
239216,30
239217,37
239218,40
239219,39
239220,39
239221,34
239222,38
239223,38
239224,36
239225,39
239226,37
239227,41
239228,39
239229,40
239230,42
239231,37
239232,42
239233,35
239234,41
239235,39
239236,36
239237,37
239238,41
239239,32
239240,38
239241,39
239242,35
239243,38
239244,37
239245,42
239246,39
239247,38
239248,41
239249,41
239250,42
239251,34
239252,38
239253,38
239254,36
239255,38
239256,32
239257,39
239258,37
239259,41
239260,34
239261,39
239262,33
239263,35
239264,38
239265,40
239266,39
239267,39
239268,39
239269,38
239270,34
239271,37
239272,39
239273,41
239274,36
239275,37
239276,39
239277,34
239278,35
239279,41
239280,38
239281,38
239282,39
239283,40
239284,39
239285,40
239286,35
239287,31
239288,40
239289,40
239290,41
239291,37
239292,42
239293,33
239294,37
239295,37
239296,42
239297,36
239298,40
239299,40
239300,39
239301,32
239302,41
239303,40
239304,34
239305,40
239306,36
239307,41
239308,30
239309,39
239310,41
239311,39
239312,41
239313,40
239314,41
239315,40
239316,42
239317,37
239318,42
239319,34
239320,40
239321,38
239322,38
239323,41
239324,41
239325,42
239326,42
239327,38
239328,28
239329,33
239330,39
239331,35
239332,39
239333,30
239334,32
239335,36
239336,40
239337,39
239338,36
239339,41
239340,35
239341,36
239342,40
239343,41
239344,40
239345,40
239346,40
239347,34
239348,39
239349,38
239350,39
239351,39
239352,39
239353,42
239354,38
239355,41
239356,39
239357,42
239358,30
239359,32
239360,36
239361,41
239362,39
239363,35
239364,39
239365,39
239366,41
239367,40
239368,37
239369,38
239370,32
239371,35
239372,41
239373,41
239374,41
239375,42
239376,40
239377,36
239378,29
239379,31
239380,37
239381,42
239382,37
239383,39
239384,41
239385,40
239386,36
239387,40
239388,38
239389,38
239390,37
239391,39
239392,37
239393,39
239394,39
239395,39
239396,39
239397,39
239398,42
239399,38
239400,40
239401,34
239402,39
239403,33
239404,42
239405,35
239406,39
239407,34
239408,41
239409,42
239410,38
239411,37
239412,29
239413,38
239414,36
239415,41
239416,40
239417,34
239418,40
239419,39
239420,39
239421,30
239422,30
239423,38
239424,40
239425,39
239426,32
239427,35
239428,39
239429,37
239430,36
239431,38
239432,37
239433,40
239434,39
239435,32
239436,39
239437,38
239438,36
239439,41
239440,38
239441,39
239442,38
239443,36
239444,38
239445,41
239446,38
239447,39
239448,42
239449,33
239450,39
239451,33
239452,39
239453,41
239454,39
239455,38
239456,41
239457,34
239458,39
239459,42
239460,39
239461,30
239462,41
239463,39
239464,39
239465,36
239466,42
239467,34
239468,41
239469,29
239470,35
239471,39
239472,38
239473,34
239474,39
239475,33
239476,30
239477,38
239478,40
239479,42
239480,39
239481,38
239482,34
239483,42
239484,40
239485,39
239486,36
239487,39
239488,38
239489,42
239490,41
239491,37
239492,39
239493,42
239494,39
239495,36
239496,33
239497,40
239498,38
239499,28
239500,39
239501,31
239502,39
239503,39
239504,32
239505,41
239506,27
239507,38
239508,41
239509,40
239510,39
239511,40
239512,42
239513,39
239514,29
239515,42
239516,41
239517,28
239518,39
239519,41
239520,41
239521,41
239522,39
239523,39
239524,37
239525,40
239526,38
239527,39
239528,35
239529,42
239530,37
239531,34
239532,41
239533,39
239534,33
239535,40
239536,41
239537,40
239538,35
239539,38
239540,42
239541,36
239542,37
239543,36
239544,42
239545,37
239546,38
239547,39
239548,34
239549,35
239550,41
239551,38
239552,41
239553,34
239554,33
239555,34
239556,38
239557,41
239558,39
239559,37
239560,42
239561,40
239562,39
239563,41
239564,36
239565,39
239566,36
239567,42
239568,39
239569,40
239570,41
239571,36
239572,37
239573,35
239574,39
239575,38
239576,34
239577,38
239578,37
239579,40
239580,32
239581,39
239582,36
239583,37
239584,34
239585,35
